"date","Price_WTI","Price_Brent","Supply_Production","Trade_Imports","Trade_Exports","Refinery_Util_Pct","Demand_Total","Stocks_Comm_Crude","Stocks_Cushing","Stocks_SPR","Stocks_Gasoline","Stocks_Distillate","VIX_Close","DXY","Return_WTI_Daily","Lagged_Return_1W","VIX_Level","DXY_Change","Chg_Production","Net_Imports_Current","Net_Imports_Lagged","Delta_Net_Imports","Chg_RefineryRun","Chg_Demand_Total","Chg_Stocks_Crude","Chg_Stocks_Cushing","Chg_Stocks_Gas","Chg_Stocks_Dist","Chg_SPR"
2022-03-08,123.64,133.18,11600,6319,2422,89.3,21210,411562,22221,577496,244606,113874,35.1300010681152,99.0599975585938,0.0360681335689557,0.176257804502355,35.1300010681152,0.0167967901366964,0,3897,1971,1926,0.0182440136830102,0.0182429188670187,-0.00450625869262865,-0.0256511444356748,-0.00571112673823528,-0.0439112036539495,-0.00435157408365229
2022-03-09,108.81,116.58,11600,6319,2422,89.3,21210,411562,22221,577496,244606,113874,32.4500007629395,97.9700012207031,-0.127770875300995,-0.0175818694319004,32.4500007629395,0.00593779211049807,0,3897,1971,1926,0.0182440136830102,0.0182429188670187,-0.00450625869262865,-0.0256511444356748,-0.00571112673823528,-0.0439112036539495,-0.00435157408365229
2022-03-10,105.93,114.54,11600,6319,2422,89.3,21210,411562,22221,577496,244606,113874,30.2299995422363,98.5100021362305,-0.0268247433545159,-0.0164782307323848,30.2299995422363,0.00733575586664356,0,3897,1971,1926,0.0182440136830102,0.0182429188670187,-0.00450625869262865,-0.0256511444356748,-0.00571112673823528,-0.0439112036539495,-0.00435157408365229
2022-03-11,109.31,118.11,11600,6395,2936,90.4,20652,415907,24007,575513,240991,114206,30.75,99.120002746582,0.0314093836973393,-0.057417581911893,30.75,0.00475301709432598,0,3459,3897,-438,0.0123180291153416,-0.0263083451202263,0.0105573400848475,0.0803744205931326,-0.0147788688748436,0.00291550309991745,-0.0034337900175932
2022-03-14,103.22,110.39,11600,6395,2936,90.4,20652,415907,24007,575513,240991,114206,31.7700004577637,99.0599975585938,-0.0573252495851631,-0.144443350974379,31.7700004577637,-0.00231916775188446,0,3459,3897,-438,0.0123180291153416,-0.0263083451202263,0.0105573400848475,0.0803744205931326,-0.0147788688748436,0.00291550309991745,-0.0034337900175932
2022-03-15,96.42,105.14,11600,6395,2936,90.4,20652,415907,24007,575513,240991,114206,29.8299999237061,99.0699996948242,-0.0681489837431049,-0.248660468286439,29.8299999237061,0.000100965390174364,0,3459,3897,-438,0.0123180291153416,-0.0263083451202263,0.0105573400848475,0.0803744205931326,-0.0147788688748436,0.00291550309991745,-0.0034337900175932
2022-03-16,94.85,104.61,11600,6395,2936,90.4,20652,415907,24007,575513,240991,114206,26.6700000762939,98.379997253418,-0.0164169525964531,-0.137306545581898,26.6700000762939,0.00417618163258042,0,3459,3897,-438,0.0123180291153416,-0.0263083451202263,0.0105573400848475,0.0803744205931326,-0.0147788688748436,0.00291550309991745,-0.0034337900175932
2022-03-17,102.97,113.5,11600,6395,2936,90.4,20652,415907,24007,575513,240991,114206,25.6700000762939,98.0100021362305,0.0821409872876362,-0.0283408149397453,25.6700000762939,-0.00508855147587067,0,3459,3897,-438,0.0123180291153416,-0.0263083451202263,0.0105573400848475,0.0803744205931326,-0.0147788688748436,0.00291550309991745,-0.0034337900175932
2022-03-18,104.69,114.32,11600,6486,3844,91.1,21124,413399,25242,571323,238043,112135,23.8700008392334,98.2300033569336,0.0165659186626042,-0.0431842799744806,23.8700008392334,-0.00901956316955477,0,2642,3459,-817,0.00774336283185828,0.0228549293046678,-0.00603019425015689,0.0514433290290332,-0.0122328219726048,-0.0181338983941299,-0.0072804610842848
2022-03-21,112.14,122.29,11600,6486,3844,91.1,21124,413399,25242,571323,238043,112135,23.5300006866455,98.5,0.0687444883642628,0.0828854579749455,23.5300006866455,-0.00566915433631574,0,2642,3459,-817,0.00774336283185828,0.0228549293046678,-0.00603019425015689,0.0514433290290332,-0.0122328219726048,-0.0181338983941299,-0.0072804610842848
2022-03-22,111.03,121.53,11600,6486,3844,91.1,21124,413399,25242,571323,238043,112135,22.9400005340576,98.4899978637695,-0.00994765562935211,0.141086786088698,22.9400005340576,-0.00587166941274349,0,2642,3459,-817,0.00774336283185828,0.0228549293046678,-0.00603019425015689,0.0514433290290332,-0.0122328219726048,-0.0181338983941299,-0.0072804610842848
2022-03-23,114.89,127.52,11600,6486,3844,91.1,21124,413399,25242,571323,238043,112135,23.5699996948242,98.620002746582,0.0341747137990992,0.19167845248425,23.5699996948242,0.00243660519703218,0,2642,3459,-817,0.00774336283185828,0.0228549293046678,-0.00603019425015689,0.0514433290290332,-0.0122328219726048,-0.0181338983941299,-0.0072804610842848
2022-03-24,114.2,123.98,11600,6486,3844,91.1,21124,413399,25242,571323,238043,112135,21.6700000762939,98.7900009155273,-0.00602385164336353,0.10351361355325,21.6700000762939,0.00792685824665732,0,2642,3459,-817,0.00774336283185828,0.0228549293046678,-0.00603019425015689,0.0514433290290332,-0.0122328219726048,-0.0181338983941299,-0.0072804610842848
2022-03-25,116.2,122.67,11700,6259,2988,92.1,19874,409950,24233,568322,238828,113530,20.8099994659424,98.8099975585938,0.017361547195901,0.104309242086547,20.8099994659424,0.00588708763778512,0.00862068965517241,3271,2642,629,0.0109769484083425,-0.0591743987881083,-0.0083430293735592,-0.0399730607717297,0.00329772352054041,0.0124403620635841,-0.00525272044010131
2022-03-28,107.55,114.5,11700,6259,2988,92.1,19874,409950,24233,568322,238828,113530,19.6299991607666,99.0899963378906,-0.0773569887040718,-0.0417922349817875,19.6299991607666,0.00597194293535797,0.00862068965517241,3271,2642,629,0.0109769484083425,-0.0591743987881083,-0.0083430293735592,-0.0399730607717297,0.00329772352054041,0.0124403620635841,-0.00525272044010131
2022-03-29,104.25,112.79,11700,6259,2988,92.1,19874,409950,24233,568322,238828,113530,18.8999996185303,98.4000015258789,-0.0311639950348282,-0.0630085743872635,18.8999996185303,-0.00091417892668271,0.00862068965517241,3271,2642,629,0.0109769484083425,-0.0591743987881083,-0.0083430293735592,-0.0399730607717297,0.00329772352054041,0.0124403620635841,-0.00525272044010131
2022-03-30,107.81,115.59,11700,6259,2988,92.1,19874,409950,24233,568322,238828,113530,19.3299999237061,97.7900009155273,0.0335785578721157,-0.0636047303142468,19.3299999237061,-0.00845177695977086,0.00862068965517241,3271,2642,629,0.0109769484083425,-0.0591743987881083,-0.0083430293735592,-0.0399730607717297,0.00329772352054041,0.0124403620635841,-0.00525272044010131
2022-03-31,100.53,107.29,11700,6259,2988,92.1,19874,409950,24233,568322,238828,113530,20.5599994659424,98.3099975585938,-0.0699142281336978,-0.127495106804581,20.5599994659424,-0.00487066777871198,0.00862068965517241,3271,2642,629,0.0109769484083425,-0.0591743987881083,-0.0083430293735592,-0.0399730607717297,0.00329772352054041,0.0124403620635841,-0.00525272044010131
2022-04-01,99.32,106.13,11800,6300,3693,92.5,19815,412371,25887,564580,236787,114301,19.6299991607666,98.629997253418,-0.0121092297773629,-0.156965883777845,19.6299991607666,-0.00182334238020935,0.00854700854700855,2607,3271,-664,0.00434310532030408,-0.00296870282781524,0.00590559824368826,0.0682540337556225,-0.00854589914080426,0.00679115652250506,-0.00658429552260866
2022-04-04,103.29,108.15,11800,6300,3693,92.5,19815,412371,25887,564580,236787,114301,18.5699996948242,98.9899978637695,0.0391936053785764,-0.0404152896951969,18.5699996948242,-0.00100967776195079,0.00854700854700855,2607,3271,-664,0.00434310532030408,-0.00296870282781524,0.00590559824368826,0.0682540337556225,-0.00854589914080426,0.00679115652250506,-0.00658429552260866
2022-04-05,101.98,106.6,11800,6300,3693,92.5,19815,412371,25887,564580,236787,114301,21.0300006866455,99.4700012207031,-0.0127638503915324,-0.0220151450519012,21.0300006866455,0.0108152838712886,0.00854700854700855,2607,3271,-664,0.00434310532030408,-0.00296870282781524,0.00590559824368826,0.0682540337556225,-0.00854589914080426,0.00679115652250506,-0.00658429552260866
2022-04-06,96.39,100.81,11800,6300,3693,92.5,19815,412371,25887,564580,236787,114301,22.1000003814697,99.5999984741211,-0.0563742538311329,-0.11196795675515,22.1000003814697,0.0183398175841218,0.00854700854700855,2607,3271,-664,0.00434310532030408,-0.00296870282781524,0.00590559824368826,0.0682540337556225,-0.00854589914080426,0.00679115652250506,-0.00658429552260866
2022-04-07,96.05,99.83,11800,6300,3693,92.5,19815,412371,25887,564580,236787,114301,21.5499992370605,99.75,-0.00353357258131113,-0.0455873012027632,21.5499992370605,0.0145413292248931,0.00854700854700855,2607,3271,-664,0.00434310532030408,-0.00296870282781524,0.00590559824368826,0.0682540337556225,-0.00854589914080426,0.00679115652250506,-0.00658429552260866
2022-04-08,98.35,101.26,11800,5995,2180,90,18771,421753,26337,560681,233139,111399,21.1599998474121,99.8000030517578,0.0236636556205024,-0.00981441580489782,21.1599998474121,0.0117927667775803,0,3815,2607,1208,-0.027027027027027,-0.0526873580620742,0.0227513573941912,0.0173832425541778,-0.0154062511877764,-0.0253891042073123,-0.00690601863332034
2022-04-11,94.22,97.92,11800,5995,2180,90,18771,421753,26337,560681,233139,111399,24.3700008392334,99.9300003051758,-0.042900071563173,-0.0919080927466471,24.3700008392334,0.00945113057614313,0,3815,2607,1208,-0.027027027027027,-0.0526873580620742,0.0227513573941912,0.0173832425541778,-0.0154062511877764,-0.0253891042073123,-0.00690601863332034
2022-04-12,100.52,104.42,11800,5995,2180,90,18771,421753,26337,560681,233139,111399,24.2600002288818,100.290000915527,0.0647242394034964,-0.0144200029516183,24.2600002288818,0.00820989479252102,0,3815,2607,1208,-0.027027027027027,-0.0526873580620742,0.0227513573941912,0.0173832425541778,-0.0154062511877764,-0.0253891042073123,-0.00690601863332034
2022-04-13,104.26,108.49,11800,5995,2180,90,18771,421753,26337,560681,233139,111399,21.8199996948242,99.879997253418,0.0365310666645686,0.0784853175440832,21.8199996948242,0.00280728864227013,0,3815,2607,1208,-0.027027027027027,-0.0526873580620742,0.0227513573941912,0.0173832425541778,-0.0154062511877764,-0.0253891042073123,-0.00690601863332034
2022-04-14,106.84,110.83,11800,5995,2180,90,18771,421753,26337,560681,233139,111399,22.7000007629395,100.319999694824,0.0244446089018001,0.106463499027195,22.7000007629395,0.00569801807261428,0,3815,2607,1208,-0.027027027027027,-0.0526873580620742,0.0227513573941912,0.0173832425541778,-0.0154062511877764,-0.0253891042073123,-0.00690601863332034
2022-04-15,106.84,110.83,11900,5837,4270,91,19033,413733,26152,555980,232378,108735,22.7000007629395,100.319999694824,0,0.0827998434066921,22.7000007629395,0.00519685994643381,0.00847457627118644,1567,3815,-2248,0.0111111111111111,0.0139577007085398,-0.0190158694781069,-0.00702433838326309,-0.0032641471396892,-0.0239140387256618,-0.00838444677098029
2022-04-18,108.24,110.83,11900,5837,4270,91,19033,413733,26152,555980,232378,108735,22.1700000762939,100.779998779297,0.0130185956207724,0.138718510590637,22.1700000762939,0.00846996721230506,0.00847457627118644,1567,3815,-2248,0.0111111111111111,0.0139577007085398,-0.0190158694781069,-0.00702433838326309,-0.0032641471396892,-0.0239140387256618,-0.00838444677098029
2022-04-19,102.54,105.49,11900,5837,4270,91,19033,413733,26152,555980,232378,108735,21.3700008392334,100.959999084473,-0.0540980175069779,0.0198962536801631,21.3700008392334,0.00665839149576761,0.00847457627118644,1567,3815,-2248,0.0111111111111111,0.0139577007085398,-0.0190158694781069,-0.00702433838326309,-0.0032641471396892,-0.0239140387256618,-0.00838444677098029
2022-04-20,102.56,105.05,11900,5837,4270,91,19033,413733,26152,555980,232378,108735,20.3199996948242,100.389999389648,0.000195026816805326,-0.0164397861675999,20.3199996948242,0.00509315671087765,0.00847457627118644,1567,3815,-2248,0.0111111111111111,0.0139577007085398,-0.0190158694781069,-0.00702433838326309,-0.0032641471396892,-0.0239140387256618,-0.00838444677098029
2022-04-21,103.89,107.2,11900,5837,4270,91,19033,413733,26152,555980,232378,108735,22.6800003051758,100.580001831055,0.0128846539100804,-0.0279997411593198,22.6800003051758,0.0025883751061895,0.00847457627118644,1567,3815,-2248,0.0111111111111111,0.0139577007085398,-0.0190158694781069,-0.00702433838326309,-0.0032641471396892,-0.0239140387256618,-0.00838444677098029
2022-04-22,102.86,105.15,11900,5934,3721,90.3,19821,414424,27450,553070,230805,107286,28.2099990844727,101.220001220703,-0.00996380673567014,-0.03796354789499,28.2099990844727,0.00893130400324508,0,2213,1567,646,-0.00769230769230772,0.0414017758629748,0.00167015925729879,0.0496329152646069,-0.00676914337846096,-0.0133259759966892,-0.00523400122306558
2022-04-25,99.6,99.27,11900,5934,3721,90.3,19821,414424,27450,553070,230805,107286,27.0200004577637,101.75,-0.0322066757562177,-0.0831888192719801,27.0200004577637,0.00957891318280579,0,2213,1567,646,-0.00769230769230772,0.0414017758629748,0.00167015925729879,0.0496329152646069,-0.00676914337846096,-0.0133259759966892,-0.00523400122306558
2022-04-26,102.62,102.89,11900,5934,3721,90.3,19821,414424,27450,553070,230805,107286,33.5200004577637,102.300003051758,0.0298706809232663,0.000779879158264196,33.5200004577637,0.0131853130643506,0,2213,1567,646,-0.00769230769230772,0.0414017758629748,0.00167015925729879,0.0496329152646069,-0.00676914337846096,-0.0133259759966892,-0.00523400122306558
2022-04-27,101.96,103.3,11900,5934,3721,90.3,19821,414424,27450,553070,230805,107286,31.6000003814697,102.949996948242,-0.0064522660059042,-0.00586741366444531,31.6000003814697,0.0251808092070608,0,2213,1567,646,-0.00769230769230772,0.0414017758629748,0.00167015925729879,0.0496329152646069,-0.00676914337846096,-0.0133259759966892,-0.00523400122306558
2022-04-28,105.47,105.78,11900,5934,3721,90.3,19821,414424,27450,553070,230805,107286,29.9899997711182,103.620002746582,0.0338459727806083,0.0150939052060826,29.9899997711182,0.0297769389441577,0,2213,1567,646,-0.00769230769230772,0.0414017758629748,0.00167015925729879,0.0496329152646069,-0.00676914337846096,-0.0133259759966892,-0.00523400122306558
2022-04-29,104.59,108.36,11900,6332,3574,88.4,19467,415727,28829,549985,228575,104942,33.4000015258789,102.959999084473,-0.00837860752234604,0.0166791044194067,33.4000015258789,0.0170441765499707,0,2758,2213,545,-0.0210409745293465,-0.0178598456182836,0.0031441229272436,0.0502367941712204,-0.00966183574879227,-0.0218481442126652,-0.00557795577413347
2022-05-02,105.18,108.36,11900,6332,3574,88.4,19467,415727,28829,549985,228575,104942,32.3400001525879,103.73999786377,0.0056252233950213,0.0545110035706457,32.3400001525879,0.0193689240083916,0,2758,2213,545,-0.0210409745293465,-0.0178598456182836,0.0031441229272436,0.0502367941712204,-0.00966183574879227,-0.0218481442126652,-0.00557795577413347
2022-05-03,102.53,104.94,11900,6332,3574,88.4,19467,415727,28829,549985,228575,104942,29.25,103.470001220703,-0.0255177294791983,-0.000877406831818957,29.25,0.0113720246254767,0,2758,2213,545,-0.0210409745293465,-0.0178598456182836,0.0031441229272436,0.0502367941712204,-0.00966183574879227,-0.0218481442126652,-0.00557795577413347
2022-05-04,107.84,110.53,11900,6332,3574,88.4,19467,415727,28829,549985,228575,104942,25.4200000762939,102.589996337891,0.0504932084819971,0.0560680676560824,25.4200000762939,-0.00350297742762384,0,2758,2213,545,-0.0210409745293465,-0.0178598456182836,0.0031441229272436,0.0502367941712204,-0.00966183574879227,-0.0218481442126652,-0.00557795577413347
2022-05-05,108.17,112.11,11900,6332,3574,88.4,19467,415727,28829,549985,228575,104942,31.2000007629395,103.75,0.00305541647820127,0.0252775113536753,31.2000007629395,0.00125377121787338,0,2758,2213,545,-0.0210409745293465,-0.0178598456182836,0.0031441229272436,0.0502367941712204,-0.00966183574879227,-0.0218481442126652,-0.00557795577413347
2022-05-06,109.72,113.86,11800,6269,2879,90,19231,424214,28242,542994,224968,104029,30.1900005340576,103.660003662109,0.0142276024272042,0.0478837213032256,30.1900005340576,0.00677579369384266,-0.00840336134453781,3390,2758,632,0.0180995475113122,-0.0121230800842451,0.0204148395461445,-0.0203614416039405,-0.015780378431587,-0.00870004383373673,-0.0127112557615208
2022-05-09,103.08,106.67,11800,6269,2879,90,19231,424214,28242,542994,224968,104029,34.75,103.650001525879,-0.0624262802852382,-0.0201677823770339,34.75,-0.000867894727851539,-0.00840336134453781,3390,2758,632,0.0180995475113122,-0.0121230800842451,0.0204148395461445,-0.0203614416039405,-0.015780378431587,-0.00870004383373673,-0.0127112557615208
2022-05-10,99.74,102.61,11800,6269,2879,90,19231,424214,28242,542994,224968,104029,32.9900016784668,103.919998168945,-0.0329385856661879,-0.0275886385640234,32.9900016784668,0.00433962732798323,-0.00840336134453781,3390,2758,632,0.0180995475113122,-0.0121230800842451,0.0204148395461445,-0.0203614416039405,-0.015780378431587,-0.00870004383373673,-0.0127112557615208
2022-05-11,105.5,107.7,11800,6269,2879,90,19231,424214,28242,542994,224968,104029,32.560001373291,103.849998474121,0.0561441527981448,-0.0219376942478758,32.560001373291,0.0122071092259489,-0.00840336134453781,3390,2758,632,0.0180995475113122,-0.0121230800842451,0.0204148395461445,-0.0203614416039405,-0.015780378431587,-0.00870004383373673,-0.0127112557615208
2022-05-12,106.15,108.06,11800,6269,2879,90,19231,424214,28242,542994,224968,104029,31.7700004577637,104.849998474121,0.00614223523314403,-0.018850875492933,31.7700004577637,0.0105465836841512,-0.00840336134453781,3390,2758,632,0.0180995475113122,-0.0121230800842451,0.0204148395461445,-0.0203614416039405,-0.015780378431587,-0.00870004383373673,-0.0127112557615208
2022-05-13,110.52,112.12,11900,6568,3520,91.8,19661,420820,25839,537984,220189,105264,28.8700008392334,104.559997558594,0.0403433119059505,0.0072648339858133,28.8700008392334,0.00864469787698764,0.00847457627118644,3048,3390,-342,0.02,0.0223597316832198,-0.00800067890262933,-0.0850860420650096,-0.021243021229686,0.0118716896250084,-0.00922662128863302
2022-05-16,114.07,114.86,11900,6568,3520,91.8,19661,420820,25839,537984,220189,105264,27.4699993133545,104.190002441406,0.0316157949845906,0.101306909255642,27.4699993133545,0.00519632525309882,0.00847457627118644,3048,3390,-342,0.02,0.0223597316832198,-0.00800067890262933,-0.0850860420650096,-0.021243021229686,0.0118716896250084,-0.00922662128863302
2022-05-17,112.31,112.89,11900,6568,3520,91.8,19661,420820,25839,537984,220189,105264,26.1000003814697,103.360000610352,-0.0155493900648616,0.118696104856968,26.1000003814697,-0.00540330880309937,0.00847457627118644,3048,3390,-342,0.02,0.0223597316832198,-0.00800067890262933,-0.0850860420650096,-0.021243021229686,0.0118716896250084,-0.00922662128863302
2022-05-18,109.67,110.04,11900,6568,3520,91.8,19661,420820,25839,537984,220189,105264,30.9599990844727,103.809997558594,-0.0237870482028273,0.0387649038559963,30.9599990844727,-0.000385253941888587,0.00847457627118644,3048,3390,-342,0.02,0.0223597316832198,-0.00800067890262933,-0.0850860420650096,-0.021243021229686,0.0118716896250084,-0.00922662128863302
2022-05-19,112.21,113.22,11900,6568,3520,91.8,19661,420820,25839,537984,220189,105264,29.3500003814697,102.720001220703,0.0228962589046574,0.0555189275275097,29.3500003814697,-0.0205238909695158,0.00847457627118644,3048,3390,-342,0.02,0.0223597316832198,-0.00800067890262933,-0.0850860420650096,-0.021243021229686,0.0118716896250084,-0.00922662128863302
2022-05-20,112.63,113.63,11900,6486,4341,93.2,19684,419801,24778,532013,219707,106921,29.4300003051758,103.150001525879,0.00373599438283023,0.0189116100043893,29.4300003051758,-0.0135767916565572,0,2145,3048,-903,0.0152505446623094,0.00116982859467982,-0.00242146285822917,-0.0410619606021905,-0.0021890285164109,0.0157413740690074,-0.0110988430882703
2022-05-23,110.32,115.13,11900,6486,4341,93.2,19684,419801,24778,532013,219707,106921,28.4799995422363,102.080001831055,-0.0207228765745588,-0.0334270615547601,28.4799995422363,-0.0204593413224157,0,2145,3048,-903,0.0152505446623094,0.00116982859467982,-0.00242146285822917,-0.0410619606021905,-0.0021890285164109,0.0157413740690074,-0.0110988430882703
2022-05-24,112.55,115.77,11900,6486,4341,93.2,19684,419801,24778,532013,219707,106921,29.4500007629395,101.860000610352,0.020012333867695,0.0021346623777965,29.4500007629395,-0.0146187184908741,0,2145,3048,-903,0.0152505446623094,0.00116982859467982,-0.00242146285822917,-0.0410619606021905,-0.0021890285164109,0.0157413740690074,-0.0110988430882703
2022-05-25,112.88,116.41,11900,6486,4341,93.2,19684,419801,24778,532013,219707,106921,28.3700008392334,102.059997558594,0.00292774019181729,0.0288494507724409,28.3700008392334,-0.017001429972587,0,2145,3048,-903,0.0152505446623094,0.00116982859467982,-0.00242146285822917,-0.0410619606021905,-0.0021890285164109,0.0157413740690074,-0.0110988430882703
2022-05-26,116.19,119.81,11900,6486,4341,93.2,19684,419801,24778,532013,219707,106921,27.5,101.830001831055,0.0289014746502119,0.0348546665179957,27.5,-0.00870207766038354,0,2145,3048,-903,0.0152505446623094,0.00116982859467982,-0.00242146285822917,-0.0410619606021905,-0.0021890285164109,0.0157413740690074,-0.0110988430882703
2022-05-27,114.96,121.19,11900,6218,3990,92.6,19512,414733,25034,526592,218996,106392,25.7199993133545,101.669998168945,-0.0106425404240011,0.0204761317111643,25.7199993133545,-0.0144519980327901,0,2228,2145,83,-0.00643776824034344,-0.00873806136964032,-0.01207238667845,0.0103317459036242,-0.00323612811608187,-0.00494757811842388,-0.0101896006300598
2022-05-30,114.96,123.01,11900,6218,3990,92.6,19512,414733,25034,526592,218996,106392,25.7199993133545,101.669998168945,0,0.0411990082857231,25.7199993133545,-0.00402458125664155,0,2228,2145,83,-0.00643776824034344,-0.00873806136964032,-0.01207238667845,0.0103317459036242,-0.00323612811608187,-0.00494757811842388,-0.0101896006300598
2022-05-31,114.38,125.53,11900,6218,3990,92.6,19512,414733,25034,526592,218996,106392,26.1900005340576,101.75,-0.00505800328359935,0.0161286711344289,26.1900005340576,-0.00108050312581742,0,2228,2145,83,-0.00643776824034344,-0.00873806136964032,-0.01207238667845,0.0103317459036242,-0.00323612811608187,-0.00494757811842388,-0.0101896006300598
2022-06-01,115.26,122.2,11900,6218,3990,92.6,19512,414733,25034,526592,218996,106392,25.6900005340576,102.550003051758,0.00766420752135034,0.0208651384639618,25.6900005340576,0.00478966256257859,0,2228,2145,83,-0.00643776824034344,-0.00873806136964032,-0.01207238667845,0.0103317459036242,-0.00323612811608187,-0.00494757811842388,-0.0101896006300598
2022-06-02,116.88,122.2,11900,6218,3990,92.6,19512,414733,25034,526592,218996,106392,24.7199993133545,101.769996643066,0.0139573214339237,0.00592098524767343,24.7199993133545,-0.00058944194671261,0,2228,2145,83,-0.00643776824034344,-0.00873806136964032,-0.01207238667845,0.0103317459036242,-0.00323612811608187,-0.00494757811842388,-0.0101896006300598
2022-06-03,118.97,125.68,11900,6154,2232,94.2,20227,416758,23441,519323,218184,108984,24.7900009155273,102.139999389648,0.0177235930459907,0.0342871187176653,24.7900009155273,0.00461215896657487,0,3922,2228,1694,0.0172786177105832,0.0366441164411644,0.0048826594459568,-0.0636334584964448,-0.00370783028000511,0.0243627340401534,-0.0138038557365095
2022-06-06,118.41,124.99,11900,6154,2232,94.2,20227,416758,23441,519323,218184,108984,25.0699996948242,102.440002441406,-0.00471818214556922,0.029568936572096,25.0699996948242,0.00754502888658651,0,3922,2228,1694,0.0172786177105832,0.0366441164411644,0.0048826594459568,-0.0636334584964448,-0.00370783028000511,0.0243627340401534,-0.0138038557365095
2022-06-07,119.55,126.89,11900,6154,2232,94.2,20227,416758,23441,519323,218184,108984,24.0200004577637,102.319999694824,0.00958151556146839,0.0442084554171637,24.0200004577637,0.00558632996532056,0,3922,2228,1694,0.0172786177105832,0.0366441164411644,0.0048826594459568,-0.0636334584964448,-0.00370783028000511,0.0243627340401534,-0.0138038557365095
2022-06-08,121.94,129.2,11900,6154,2232,94.2,20227,416758,23441,519323,218184,108984,23.9599990844727,102.540000915527,0.0197944265753364,0.0563386744711497,23.9599990844727,-9.75389930753592e-05,0,3922,2228,1694,0.0172786177105832,0.0366441164411644,0.0048826594459568,-0.0636334584964448,-0.00370783028000511,0.0243627340401534,-0.0138038557365095
2022-06-09,121.52,128.47,11900,6154,2232,94.2,20227,416758,23441,519323,218184,108984,26.0900001525879,103.220001220703,-0.00345026219215267,0.0389310908450733,26.0900001525879,0.0141473123284608,0,3922,2228,1694,0.0172786177105832,0.0366441164411644,0.0048826594459568,-0.0636334584964448,-0.00370783028000511,0.0243627340401534,-0.0138038557365095
2022-06-10,120.73,127.44,12000,6985,3725,93.7,19703,418714,22615,511612,217474,109709,27.75,104.150001525879,-0.00652221094322135,0.0146852868558613,27.75,0.0194877671139017,0.00840336134453781,3260,3922,-662,-0.00530785562632696,-0.0259059672714688,0.0046933712130301,-0.0352374045475876,-0.00325413412532541,0.00665235263891947,-0.0148481773385735
2022-06-13,120.92,128.44,12000,6985,3725,93.7,19703,418714,22615,511612,217474,109709,34.0200004577637,105.080001831055,0.00157252256696126,0.020975991568392,34.0200004577637,0.0254446970788061,0.00840336134453781,3260,3922,-662,-0.00530785562632696,-0.0259059672714688,0.0046933712130301,-0.0352374045475876,-0.00325413412532541,0.00665235263891947,-0.0148481773385735
2022-06-14,118.92,127.02,12000,6985,3725,93.7,19703,418714,22615,511612,217474,109709,32.689998626709,105.519996643066,-0.0166781717813603,-0.00528369577443677,32.689998626709,0.0307953223077889,0.00840336134453781,3260,3922,-662,-0.00530785562632696,-0.0259059672714688,0.0046933712130301,-0.0352374045475876,-0.00325413412532541,0.00665235263891947,-0.0148481773385735
2022-06-15,115.32,124.96,12000,6985,3725,93.7,19703,418714,22615,511612,217474,109709,29.6200008392334,105.160003662109,-0.0307401253596956,-0.0558182477094687,29.6200008392334,0.0252300594018023,0.00840336134453781,3260,3922,-662,-0.00530785562632696,-0.0259059672714688,0.0046933712130301,-0.0352374045475876,-0.00325413412532541,0.00665235263891947,-0.0148481773385735
2022-06-16,117.56,125.78,12000,6985,3725,93.7,19703,418714,22615,511612,217474,109709,32.9500007629395,103.629997253418,0.0192379687805153,-0.0331300167368007,32.9500007629395,0.00396419214558317,0.00840336134453781,3260,3922,-662,-0.00530785562632696,-0.0259059672714688,0.0046933712130301,-0.0352374045475876,-0.00325413412532541,0.00665235263891947,-0.0148481773385735
2022-06-17,109.56,119.22,12000,6226,3572,94,19904,418328,22043,504818,218963,109842,31.1299991607666,104.699996948242,-0.0704764971558391,-0.0970843029494186,31.1299991607666,0.00526690637108925,0,2654,3260,-606,0.00320170757737457,0.0102014921585545,-0.00092187029810324,-0.0252929471589653,0.00684679547899979,0.00121229798831454,-0.0132795946928532
2022-06-20,109.56,118.25,12000,6226,3572,94,19904,418328,22043,504818,218963,109842,31.1299991607666,104.699996948242,0,-0.0986568255163799,31.1299991607666,-0.0036228935138269,0,2654,3260,-606,0.00320170757737457,0.0102014921585545,-0.00092187029810324,-0.0252929471589653,0.00684679547899979,0.00121229798831454,-0.0132795946928532
2022-06-21,110.49,118.51,12000,6226,3572,94,19904,418328,22043,504818,218963,109842,30.1900005340576,104.440002441406,0.0084526747302062,-0.0735259790048134,30.1900005340576,-0.0102877093887251,0,2654,3260,-606,0.00320170757737457,0.0102014921585545,-0.00092187029810324,-0.0252929471589653,0.00684679547899979,0.00121229798831454,-0.0132795946928532
2022-06-22,106.22,115.54,12000,6226,3572,94,19904,418328,22043,504818,218963,109842,28.9500007629395,104.199996948242,-0.0394126041308305,-0.0821984577759483,28.9500007629395,-0.00917093465408344,0,2654,3260,-606,0.00320170757737457,0.0102014921585545,-0.00092187029810324,-0.0252929471589653,0.00684679547899979,0.00121229798831454,-0.0132795946928532
